datetime_utc,datetime_kst,title,category,impact,country,raw_time_text,source_url
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Average Hourly Earnings MoM,Average Hourly Earnings,2,United States,01:30 PM,https://tradingeconomics.com/united-states/average-hourly-earnings
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Average Hourly Earnings YoY,Average Hourly Earnings Yoy,2,United States,01:30 PM,https://tradingeconomics.com/united-states/average-hourly-earnings-yoy
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Average Weekly Hours,Average Weekly Hours,1,United States,01:30 PM,https://tradingeconomics.com/united-states/average-weekly-hours
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Continuing Jobless Claims,Continuing Jobless Claims,1,United States,01:30 PM,https://tradingeconomics.com/united-states/continuing-jobless-claims
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Government Payrolls,Government Payrolls,1,United States,01:30 PM,https://tradingeconomics.com/united-states/government-payrolls
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Initial Jobless Claims,Initial Jobless Claims,2,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Jobless Claims 4-week Average,Jobless Claims 4-Week Average,1,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims-4-week-average
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Manufacturing Payrolls,Manufacturing Payrolls,1,United States,01:30 PM,https://tradingeconomics.com/united-states/manufacturing-payrolls
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Non Farm Payrolls,Non Farm Payrolls,3,United States,01:30 PM,https://tradingeconomics.com/united-states/non-farm-payrolls
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Nonfarm Payrolls Private,Nonfarm Payrolls Private,1,United States,01:30 PM,https://tradingeconomics.com/united-states/nonfarm-payrolls-private
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Participation Rate,Labor Force Participation Rate,2,United States,01:30 PM,https://tradingeconomics.com/united-states/labor-force-participation-rate
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philadelphia Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2,United States,01:30 PM,https://tradingeconomics.com/united-states/philadelphia-fed-manufacturing-index
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Business Conditions,Philly Fed Business Conditions,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-business-conditions
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed CAPEX Index,Philly Fed Capex Index,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-capex-index
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Employment,Philly Fed Employment,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-employment
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed New Orders,Philly Fed New Orders,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-new-orders
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Prices Paid,Philly Fed Prices Paid,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-prices-paid
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,U-6 Unemployment Rate,U6 Unemployment Rate,1,United States,01:30 PM,https://tradingeconomics.com/united-states/u6-unemployment-rate
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Unemployment Rate,Unemployment Rate,3,United States,01:30 PM,https://tradingeconomics.com/united-states/unemployment-rate
2025-11-20T13:45:00+00:00,2025-11-20T22:45:00+09:00,Fed Hammack Speech,Interest Rate,2,United States,01:45 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-20T14:30:00+00:00,2025-11-20T23:30:00+09:00,Fed Barr Speech,Interest Rate,2,United States,02:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-20T15:00:00+00:00,2025-11-21T00:00:00+09:00,Existing Home Sales,Existing Home Sales,3,United States,03:00 PM,https://tradingeconomics.com/united-states/existing-home-sales
2025-11-20T15:00:00+00:00,2025-11-21T00:00:00+09:00,Existing Home Sales MoM,Existing Home Sales Mom,2,United States,03:00 PM,https://tradingeconomics.com/united-states/existing-home-sales-mom
2025-11-20T15:30:00+00:00,2025-11-21T00:30:00+09:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,1,United States,03:30 PM,https://tradingeconomics.com/united-states/natural-gas-stocks-change
2025-11-20T16:00:00+00:00,2025-11-21T01:00:00+09:00,Fed Cook Speech,Interest Rate,2,United States,04:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-20T16:00:00+00:00,2025-11-21T01:00:00+09:00,Kansas Fed Composite Index,Kansas Fed Composite Index,1,United States,04:00 PM,https://tradingeconomics.com/united-states/kansas-fed-composite-index
2025-11-20T16:00:00+00:00,2025-11-21T01:00:00+09:00,Kansas Fed Manufacturing Index,Kansas Fed Manufacturing Index,1,United States,04:00 PM,https://tradingeconomics.com/united-states/kansas-fed-manufacturing-index
2025-11-20T16:30:00+00:00,2025-11-21T01:30:00+09:00,4-Week Bill Auction,4 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/4-week-bill-yield
2025-11-20T16:30:00+00:00,2025-11-21T01:30:00+09:00,8-Week Bill Auction,8 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/8-week-bill-yield
2025-11-20T17:00:00+00:00,2025-11-21T02:00:00+09:00,15-Year Mortgage Rate,15 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/15-year-mortgage-rate
2025-11-20T17:00:00+00:00,2025-11-21T02:00:00+09:00,30-Year Mortgage Rate,30 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/30-year-mortgage-rate
2025-11-20T17:40:00+00:00,2025-11-21T02:40:00+09:00,Fed Goolsbee Speech,Interest Rate,2,United States,05:40 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-20T18:00:00+00:00,2025-11-21T03:00:00+09:00,10-Year TIPS Auction,10 Year Tips Yield,1,United States,06:00 PM,https://tradingeconomics.com/united-states/10-year-tips-yield
2025-11-20T21:30:00+00:00,2025-11-21T06:30:00+09:00,Fed Balance Sheet,Central Bank Balance Sheet,1,United States,09:30 PM,https://tradingeconomics.com/united-states/central-bank-balance-sheet
2025-11-20T23:15:00+00:00,2025-11-21T08:15:00+09:00,Fed Miran Speech,Interest Rate,2,United States,11:15 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-21T12:30:00+00:00,2025-11-21T21:30:00+09:00,Fed Williams Speech,Interest Rate,2,United States,12:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-21T13:30:00+00:00,2025-11-21T22:30:00+09:00,Fed Barr Speech,Interest Rate,2,United States,01:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-21T13:45:00+00:00,2025-11-21T22:45:00+09:00,Fed Jefferson Speech,Interest Rate,2,United States,01:45 PM,https://tradingeconomics.com/united-states/interest-rate
