datetime_utc,datetime_kst,title,category,impact,country,raw_time_text,source_url
2025-11-06T12:30:00+00:00,2025-11-06T21:30:00+09:00,Challenger Job Cuts,Challenger Job Cuts,1,United States,12:30 PM,https://tradingeconomics.com/united-states/challenger-job-cuts
2025-11-06T15:30:00+00:00,2025-11-07T00:30:00+09:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,1,United States,03:30 PM,https://tradingeconomics.com/united-states/natural-gas-stocks-change
2025-11-06T16:00:00+00:00,2025-11-07T01:00:00+09:00,Fed Barr Speech,Interest Rate,2,United States,04:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-06T16:00:00+00:00,2025-11-07T01:00:00+09:00,Fed Williams Speech,Interest Rate,2,United States,04:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-06T16:30:00+00:00,2025-11-07T01:30:00+09:00,4-Week Bill Auction,4 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/4-week-bill-yield
2025-11-06T16:30:00+00:00,2025-11-07T01:30:00+09:00,8-Week Bill Auction,8 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/8-week-bill-yield
2025-11-06T17:00:00+00:00,2025-11-07T02:00:00+09:00,15-Year Mortgage Rate,15 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/15-year-mortgage-rate
2025-11-06T17:00:00+00:00,2025-11-07T02:00:00+09:00,30-Year Mortgage Rate,30 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/30-year-mortgage-rate
2025-11-06T17:00:00+00:00,2025-11-07T02:00:00+09:00,Fed Hammack Speech,Interest Rate,2,United States,05:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-06T20:30:00+00:00,2025-11-07T05:30:00+09:00,Fed Waller Speech,Interest Rate,2,United States,08:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-06T21:30:00+00:00,2025-11-07T06:30:00+09:00,Fed Balance Sheet,Central Bank Balance Sheet,1,United States,09:30 PM,https://tradingeconomics.com/united-states/central-bank-balance-sheet
2025-11-06T21:30:00+00:00,2025-11-07T06:30:00+09:00,Fed Paulson Speech,Interest Rate,2,United States,09:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-06T22:30:00+00:00,2025-11-07T07:30:00+09:00,Fed Musalem Speech,Interest Rate,2,United States,10:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-07T08:00:00+00:00,2025-11-07T17:00:00+09:00,Fed Williams Speech,Interest Rate,2,United States,08:00 AM,https://tradingeconomics.com/united-states/interest-rate
2025-11-07T12:00:00+00:00,2025-11-07T21:00:00+09:00,Fed Jefferson Speech,Interest Rate,2,United States,12:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-07T14:00:00+00:00,2025-11-07T23:00:00+09:00,Used Car Prices MoM,Used Car Prices Mom,1,United States,02:00 PM,https://tradingeconomics.com/united-states/used-car-prices-mom
2025-11-07T14:00:00+00:00,2025-11-07T23:00:00+09:00,Used Car Prices YoY,Used Car Prices Yoy,1,United States,02:00 PM,https://tradingeconomics.com/united-states/used-car-prices-yoy
2025-11-07T15:00:00+00:00,2025-11-08T00:00:00+09:00,Michigan 5 Year Inflation Expectations Prel,Michigan 5 Year Inflation Expectations,1,United States,03:00 PM,https://tradingeconomics.com/united-states/michigan-5-year-inflation-expectations
2025-11-07T15:00:00+00:00,2025-11-08T00:00:00+09:00,Michigan Consumer Expectations Prel,Michigan Consumer Expectations,1,United States,03:00 PM,https://tradingeconomics.com/united-states/michigan-consumer-expectations
2025-11-07T15:00:00+00:00,2025-11-08T00:00:00+09:00,Michigan Consumer Sentiment Prel,Consumer Confidence,3,United States,03:00 PM,https://tradingeconomics.com/united-states/consumer-confidence
2025-11-07T15:00:00+00:00,2025-11-08T00:00:00+09:00,Michigan Current Conditions Prel,Michigan Current Economic Conditions,1,United States,03:00 PM,https://tradingeconomics.com/united-states/michigan-current-economic-conditions
2025-11-07T15:00:00+00:00,2025-11-08T00:00:00+09:00,Michigan Inflation Expectations Prel,Michigan Inflation Expectations,1,United States,03:00 PM,https://tradingeconomics.com/united-states/michigan-inflation-expectations
2025-11-07T16:00:00+00:00,2025-11-08T01:00:00+09:00,Consumer Inflation Expectations,Inflation Expectations,1,United States,04:00 PM,https://tradingeconomics.com/united-states/inflation-expectations
2025-11-07T18:00:00+00:00,2025-11-08T03:00:00+09:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,1,United States,06:00 PM,https://tradingeconomics.com/united-states/crude-oil-rigs
2025-11-07T18:00:00+00:00,2025-11-08T03:00:00+09:00,Baker Hughes Total Rigs Count,Total Rigs,1,United States,06:00 PM,https://tradingeconomics.com/united-states/total-rigs
2025-11-07T20:00:00+00:00,2025-11-08T05:00:00+09:00,Consumer Credit Change,Consumer Credit,1,United States,08:00 PM,https://tradingeconomics.com/united-states/consumer-credit
2025-11-07T20:00:00+00:00,2025-11-08T05:00:00+09:00,Fed Miran Speech,Interest Rate,2,United States,08:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-10T16:30:00+00:00,2025-11-11T01:30:00+09:00,3-Month Bill Auction,3 Month Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/3-month-bill-yield
2025-11-10T16:30:00+00:00,2025-11-11T01:30:00+09:00,6-Month Bill Auction,6 Month Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/6-month-bill-yield
2025-11-10T18:00:00+00:00,2025-11-11T03:00:00+09:00,3-Year Note Auction,3 Year Note Yield,1,United States,06:00 PM,https://tradingeconomics.com/united-states/3-year-note-yield
